GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US48141,48141,"El Paso County, Texas",582492,2598,52261,3922,530231,4363,274023,2444,45163,3501,228860,3924,100541,2262,9694,2257,90847,3104,92880,1075,12986,1922,79894,1985,39624,470,7612,1331,32012,1293,24134,206,8363,1059,15771,1023,16844,117,6508,909,10336,892,308469,1171,7098,1654,301371,1888,101569,922,1831,747,99738,1141,104689,771,3780,1334,100909,1435,45985,589,1001,390,44984,675,30147,572,367,325,29780,614,26079,201,119,125,25960,251
0500000US48157,48157,"Fort Bend County, Texas",516603,1079,28241,3642,488362,3970,249209,1096,26515,3246,222694,3507,74260,536,2645,1549,71615,1663,100901,984,8258,1947,92643,2102,41736,115,5015,1224,36721,1230,23065,310,7378,1326,15687,1312,9247,307,3219,880,6028,882,267394,238,1726,1071,265668,1101,75871,502,467,428,75404,642,109064,237,994,874,108070,896,43975,105,105,120,43870,155,24173,214,42,72,24131,72,14311,122,118,128,14193,168
0500000US48167,48167,"Galveston County, Texas",241863,768,20254,1882,221609,2048,117277,721,17935,1629,99342,1786,34445,882,1130,691,33315,1083,42581,784,2909,945,39672,1101,20942,362,3883,929,17059,1032,12380,529,5166,1020,7214,1188,6929,376,4847,563,2082,689,124586,539,2319,971,122267,1129,34236,586,294,339,33942,694,45542,774,951,726,44591,1051,21735,385,519,394,21216,580,13384,367,441,401,12943,566,9689,333,114,114,9575,353
0500000US48181,48181,"Grayson County, Texas",95300,486,8822,1192,86478,1229,45644,658,8258,1114,37386,1182,12583,543,992,421,11591,675,15003,370,1703,636,13300,683,8721,563,1481,648,7240,780,5628,238,2223,529,3405,584,3709,306,1859,515,1850,455,49656,572,564,341,49092,590,12994,236,107,132,12887,275,15989,347,226,225,15763,425,8612,402,205,215,8407,359,6931,450,0,214,6931,450,5130,267,26,46,5104,270
0500000US48183,48183,"Gregg County, Texas",92034,225,8935,1250,83099,1296,44094,258,8413,1180,35681,1250,13898,501,1360,668,12538,790,15430,546,1081,591,14349,762,7492,239,2038,692,5454,710,4450,203,2108,507,2342,590,2824,196,1826,328,998,379,47940,189,522,284,47418,354,14556,620,192,190,14364,618,15152,635,87,102,15065,640,7800,310,149,169,7651,308,5554,285,31,51,5523,295,4878,169,63,72,4815,201
0500000US48187,48187,"Guadalupe County, Texas",111148,564,17815,2199,93333,2197,53918,415,14533,1527,39385,1535,16136,511,1295,645,14841,751,20509,604,5604,874,14905,931,8220,200,2770,725,5450,628,5544,179,2575,484,2969,479,3509,210,2289,366,1220,422,57230,291,3282,1021,53948,1059,16158,167,1002,724,15156,757,21277,222,1292,448,19985,481,9101,243,683,393,8418,441,6000,201,229,208,5771,292,4694,274,76,117,4618,286
0500000US48201,48201,"Harris County, Texas",3312075,695,164023,6023,3148052,5934,1632478,626,148483,5127,1483995,5051,597477,512,19368,2720,578109,2702,610001,550,36389,3528,573612,3522,236551,320,25323,2331,211228,2291,124019,270,39121,2344,84898,2394,64430,162,28282,1962,36148,1947,1679597,330,15540,2469,1664057,2498,578315,444,2700,907,575615,952,612063,492,8384,1844,603679,1912,249545,5,2527,756,247018,756,142332,220,798,368,141534,405,97342,220,1131,442,96211,471
0500000US48203,48203,"Harrison County, Texas",49707,196,3893,775,45814,834,23631,252,3599,744,20032,810,6922,461,0,214,6922,461,7929,404,544,449,7385,556,4217,173,1055,448,3162,470,2975,216,1251,319,1724,406,1588,190,749,336,839,328,26076,154,294,235,25782,292,7356,300,109,169,7247,339,8351,300,145,166,8206,335,4062,474,40,69,4022,480,3543,549,0,214,3543,549,2764,458,0,214,2764,458
0500000US48209,48209,"Hays County, Texas",149366,622,11020,1512,138346,1543,73611,627,10589,1456,63022,1527,30407,831,584,456,29823,959,24272,644,3132,845,21140,1226,9919,122,2204,692,7715,687,6322,225,2790,640,3532,663,2691,205,1879,387,812,371,75755,216,431,264,75324,329,30421,404,0,214,30421,404,23895,424,282,244,23613,514,10513,270,125,106,10388,285,6518,158,0,214,6518,158,4408,510,24,44,4384,512
0500000US48213,48213,"Henderson County, Texas",62224,159,6546,1096,55678,1119,29761,414,5996,1029,23765,1124,7294,385,460,332,6834,516,9273,488,1027,426,8246,655,5215,329,1124,447,4091,565,4836,226,2030,523,2806,550,3143,152,1355,403,1788,437,32463,371,550,479,31913,604,7264,359,0,214,7264,359,9669,395,403,456,9266,580,6601,356,42,43,6559,357,5093,196,24,42,5069,191,3836,167,81,139,3755,215
0500000US48215,48215,"Hidalgo County, Texas",560361,764,19466,2065,540895,2212,267713,785,18764,2056,248949,2238,101250,555,2512,1155,98738,1260,94653,656,4719,1248,89934,1411,31799,214,2560,871,29239,957,23090,207,4408,744,18682,777,16921,52,4565,806,12356,810,292648,669,702,387,291946,753,101670,610,0,214,101670,610,104040,307,201,198,103839,368,37491,284,269,269,37222,349,27255,105,63,73,27192,127,22192,223,169,168,22023,270
0500000US48231,48231,"Hunt County, Texas",68618,400,6603,988,62015,1040,33130,446,5786,907,27344,986,10375,617,506,365,9869,649,10593,527,844,402,9749,711,5794,405,1182,505,4612,543,4108,301,1993,455,2115,453,2260,66,1261,357,999,356,35488,475,817,664,34671,771,11079,627,394,481,10685,762,10830,637,43,47,10787,633,6192,404,222,284,5970,508,4282,338,158,151,4124,329,3105,163,0,214,3105,163
0500000US48245,48245,"Jefferson County, Texas",193692,340,15982,1738,177710,1766,99507,475,15169,1631,84338,1656,34318,404,1261,530,33057,621,34491,250,3179,967,31312,997,15787,206,3174,849,12613,895,9111,236,3681,594,5430,588,5800,212,3874,509,1926,442,94185,247,813,443,93372,559,28455,28,68,114,28387,118,30212,293,333,311,29879,442,16007,120,233,153,15774,195,10439,387,179,193,10260,418,9072,275,0,214,9072,275
0500000US48251,48251,"Johnson County, Texas",118324,635,9575,1228,108749,1385,58858,764,8615,1176,50243,1423,17141,798,965,508,16176,1004,22122,609,1815,793,20307,1095,9891,342,1348,520,8543,625,5938,331,2520,500,3418,565,3766,261,1967,509,1799,459,59466,378,960,458,58506,613,16263,384,203,188,16060,440,21447,284,528,413,20919,510,9742,441,139,126,9603,428,7446,392,37,62,7409,397,4568,185,53,70,4515,202
0500000US48257,48257,"Kaufman County, Texas",83081,207,6008,1080,77073,1064,40480,228,5819,1060,34661,1084,12278,343,481,367,11797,547,15549,350,1514,651,14035,766,6732,480,1039,358,5693,548,4038,474,1579,515,2459,610,1883,73,1206,292,677,276,42601,236,189,149,42412,285,12353,191,0,214,12353,191,15922,189,45,55,15877,200,6705,343,0,214,6705,343,4534,423,113,127,4421,396,3087,341,31,55,3056,336
0500000US48291,48291,"Liberty County, Texas",59610,146,4986,1127,54624,1125,29339,410,4854,1113,24485,1059,9249,783,1014,747,8235,1022,10014,763,844,580,9170,837,5188,472,536,317,4652,547,3226,452,1515,470,1711,510,1662,339,945,262,717,412,30271,371,132,145,30139,365,8924,718,99,128,8825,725,11178,725,33,61,11145,721,4683,415,0,214,4683,415,3263,311,0,214,3263,311,2223,245,0,214,2223,245
0500000US48303,48303,"Lubbock County, Texas",227129,5,14373,1525,212756,1525,111251,340,13391,1463,97860,1507,49181,517,1887,677,47294,850,31870,481,2913,890,28957,1016,14870,262,2578,709,12292,766,9423,212,2664,551,6759,583,5907,81,3349,457,2558,455,115878,340,982,471,114896,610,46323,495,122,199,46201,537,33177,459,435,311,32742,580,16100,164,148,149,15952,217,10985,360,110,106,10875,371,9293,304,167,166,9126,275
0500000US48309,48309,"McLennan County, Texas",184653,324,17934,2060,166719,2151,88307,328,16308,1933,71999,1987,33214,677,2323,905,30891,1104,27276,679,4350,1240,22926,1314,13342,228,2980,662,10362,707,8499,447,3357,753,5142,804,5976,428,3298,542,2678,592,96346,345,1626,633,94720,717,34313,177,569,434,33744,471,28683,247,499,364,28184,483,14367,286,464,312,13903,415,9954,197,42,69,9912,209,9029,154,52,90,8977,170
0500000US48329,48329,"Midland County, Texas",116299,466,6661,1388,109638,1464,58116,520,6238,1281,51878,1383,23262,616,936,526,22326,840,19083,385,1507,620,17576,691,8794,271,1070,444,7724,447,4557,328,1746,539,2811,637,2420,215,979,347,1441,349,58183,218,423,309,57760,371,21099,200,38,62,21061,226,18726,306,207,257,18519,410,9601,393,113,143,9488,417,4267,359,0,214,4267,359,4490,401,65,105,4425,420
0500000US48339,48339,"Montgomery County, Texas",393502,651,34299,4341,359203,4489,192395,703,29446,3875,162949,4061,57541,558,3800,1521,53741,1605,72460,804,7981,2272,64479,2431,32945,291,4111,1184,28834,1179,20524,288,8113,1399,12411,1440,8925,165,5441,860,3484,865,201107,265,4853,1560,196254,1548,55531,862,731,473,54800,973,75551,862,2065,1057,73486,1310,33273,455,1490,912,31783,1026,23186,938,467,334,22719,1042,13566,661,100,115,13466,676
0500000US48347,48347,"Nacogdoches County, Texas",50274,118,3044,757,47230,791,23317,278,2900,721,20417,772,9668,485,117,185,9551,516,6657,475,947,468,5710,676,3694,290,387,227,3307,369,2093,103,968,324,1125,308,1205,54,481,246,724,262,26957,261,144,147,26813,299,10982,456,57,100,10925,467,7522,585,52,85,7470,602,3689,260,35,56,3654,268,2707,178,0,214,2707,178,2057,156,0,214,2057,156
0500000US48355,48355,"Nueces County, Texas",268234,670,27487,2100,240747,2234,129803,732,24752,1898,105051,2110,44266,688,3140,975,41126,1223,43776,309,5932,1192,37844,1161,21051,460,5724,996,15327,1060,12844,286,5617,898,7227,856,7866,433,4339,645,3527,709,138431,506,2735,891,135696,1090,44070,644,353,309,43717,647,45068,632,1548,607,43520,875,22251,538,591,410,21660,723,14557,362,0,214,14557,362,12485,518,243,212,12242,568
0500000US48361,48361,"Orange County, Texas",63303,157,6905,1171,56398,1182,30794,152,6697,1140,24097,1107,9280,397,983,623,8297,759,10495,392,1470,596,9025,693,5276,144,1000,332,4276,305,3493,161,1715,496,1778,478,2250,96,1529,251,721,271,32509,197,208,177,32301,268,8911,307,0,214,8911,307,10737,280,77,102,10660,287,5570,349,80,98,5490,382,4103,330,51,85,4052,333,3188,249,0,214,3188,249
0500000US48367,48367,"Parker County, Texas",95161,392,10455,1492,84706,1596,46970,620,9695,1351,37275,1460,12287,436,857,468,11430,675,17073,368,2572,800,14501,929,8726,409,1998,629,6728,714,5692,213,2158,568,3534,561,3192,197,2110,419,1082,437,48191,488,760,433,47431,559,12181,314,63,105,12118,343,17236,347,324,305,16912,269,8606,333,326,309,8280,394,6373,341,40,64,6333,345,3795,145,7,13,3788,146
0500000US48375,48375,"Potter County, Texas",88131,297,5764,969,82367,1046,45297,331,5395,974,39902,1089,15226,572,194,137,15032,557,17003,481,1389,558,15614,730,6822,214,1287,468,5535,560,3543,292,1218,322,2325,396,2703,259,1307,373,1396,370,42834,154,369,266,42465,323,13964,170,184,229,13780,266,14015,169,58,69,13957,188,6848,175,78,99,6770,177,4376,240,49,82,4327,261,3631,246,0,214,3631,246
0500000US48381,48381,"Randall County, Texas",98665,501,8558,1294,90107,1467,47632,571,7909,1125,39723,1310,16326,638,918,528,15408,832,15802,403,2315,629,13487,751,7729,268,1957,647,5772,640,4772,93,1458,486,3314,486,3003,127,1261,433,1742,448,51033,296,649,480,50384,548,16067,703,68,116,15999,702,16612,672,362,414,16250,721,8522,285,219,210,8303,358,5429,203,0,214,5429,203,4403,131,0,214,4403,131
0500000US48397,48397,"Rockwall County, Texas",65914,3,5502,1075,60412,1075,31249,701,4990,999,26259,1220,8125,422,566,508,7559,569,13297,861,1980,636,11317,1094,5035,477,538,279,4497,601,3118,242,1106,376,2012,443,1674,244,800,424,874,376,34665,701,512,395,34153,793,8498,663,62,106,8436,680,14173,800,365,368,13808,782,5171,359,0,214,5171,359,4349,623,85,124,4264,636,2474,270,0,214,2474,270
0500000US48409,48409,"San Patricio County, Texas",48866,173,3832,704,45034,729,23834,261,3589,676,20245,743,7602,325,74,90,7528,331,8216,228,1318,432,6898,454,3658,4,713,275,2945,275,2690,30,874,325,1816,333,1668,214,610,258,1058,258,25032,240,243,186,24789,291,7494,297,61,106,7433,320,8678,215,141,157,8537,242,3714,90,5,10,3709,90,2896,214,36,58,2860,58,2250,116,0,214,2250,116
0500000US48423,48423,"Smith County, Texas",167593,291,11088,1454,156505,1472,79195,336,10055,1254,69140,1303,25867,393,928,541,24939,638,25404,380,933,493,24471,593,12789,536,1660,558,11129,844,8926,512,3366,614,5560,878,6209,124,3168,682,3041,689,88398,164,1033,546,87365,573,27393,269,87,115,27306,302,27123,192,709,497,26414,538,14376,277,163,195,14213,344,10494,271,52,91,10442,290,9012,243,22,37,8990,245
0500000US48439,48439,"Tarrant County, Texas",1447282,925,102205,4698,1345077,4636,696933,914,91629,4348,605304,4298,236641,767,10304,2150,226337,2271,263758,855,24582,2756,239176,2741,106143,82,16842,2040,89301,2032,58594,186,23441,1802,35153,1839,31797,186,16460,1015,15337,1046,750349,166,10576,1676,739773,1660,242082,606,2366,885,239716,1079,277697,593,4753,1169,272944,1283,112858,4,2099,775,110759,775,68108,164,858,296,67250,334,49604,163,500,249,49104,301
0500000US48441,48441,"Taylor County, Texas",98172,1207,10950,1438,87222,1948,45843,1130,9396,1206,36447,1700,16775,1385,1339,783,15436,1529,13785,606,2630,788,11155,997,7198,340,2008,477,5190,518,4706,321,1784,453,2922,511,3379,233,1635,441,1744,500,52329,550,1554,602,50775,910,18815,646,353,324,18462,730,14761,428,554,317,14207,514,7882,352,497,351,7385,427,5565,393,150,188,5415,412,5306,269,0,214,5306,269
0500000US48451,48451,"Tom Green County, Texas",87057,1317,9995,1411,77062,1874,42037,1209,8687,1256,33350,1625,15858,1199,1444,689,14414,1196,12097,243,1977,681,10120,727,6532,192,1682,448,4850,471,4299,397,2025,585,2274,511,3251,394,1559,388,1692,493,45020,779,1308,514,43712,947,15024,642,570,396,14454,784,13199,310,345,220,12854,340,7223,320,266,238,6957,383,5097,333,47,83,5050,347,4477,146,80,105,4397,179
0500000US48453,48453,"Travis County, Texas",908503,110,49610,3130,858893,3134,455355,60,45212,2889,410143,2887,177842,376,6096,1275,171746,1376,172333,389,12071,1963,160262,2023,59406,193,8460,1312,50946,1336,30699,539,10115,1049,20584,1148,15075,522,8470,853,6605,991,453148,91,4398,1222,448750,1227,170431,54,1184,775,169247,779,163098,77,1765,821,161333,826,62816,193,808,443,62008,462,33812,163,538,369,33274,414,22991,119,103,103,22888,152
0500000US48469,48469,"Victoria County, Texas",68514,117,6520,1123,61994,1109,32950,348,5951,978,26999,1039,10812,506,1333,630,9479,810,10666,493,539,316,10127,577,5309,164,868,379,4441,420,3771,177,1724,418,2047,409,2392,95,1487,325,905,307,35564,323,569,411,34995,479,10800,498,198,233,10602,511,11383,389,183,264,11200,488,5874,228,98,121,5776,261,4168,196,0,214,4168,196,3339,162,90,149,3249,204
0500000US48471,48471,"Walker County, Texas",59627,125,3866,900,55761,901,36687,837,3656,878,33031,1402,13054,723,427,332,12627,728,14819,1043,592,357,14227,1120,4934,514,815,312,4119,588,2972,465,1170,594,1802,609,908,453,652,406,256,221,22940,849,210,252,22730,918,9758,773,0,214,9758,773,5882,533,210,252,5672,608,3313,369,0,214,3313,369,2142,236,0,214,2142,236,1845,243,0,214,1845,243
0500000US48479,48479,"Webb County, Texas",178545,485,5057,1028,173488,1059,85056,536,4571,979,80485,1050,33010,525,411,366,32599,555,31259,400,1250,600,30009,656,11240,440,1165,578,10075,678,5888,232,1026,412,4862,410,3659,213,719,295,2940,301,93489,340,486,318,93003,506,33409,382,220,220,33189,452,34314,487,122,151,34192,504,11680,271,46,77,11634,279,7673,341,57,97,7616,360,6413,276,41,72,6372,280
0500000US48485,48485,"Wichita County, Texas",97264,2074,9985,1554,87279,2595,48786,1868,9093,1420,39693,2311,16964,1727,1301,875,15663,1881,15734,698,2380,601,13354,865,8487,401,1356,449,7131,595,4329,260,2139,455,2190,448,3272,180,1917,405,1355,357,48478,698,892,385,47586,885,15549,575,356,291,15193,668,14902,652,219,143,14683,682,7691,320,125,123,7566,362,5058,279,0,214,5058,279,5278,407,192,171,5086,454
0500000US48491,48491,"Williamson County, Texas",371954,407,32144,2622,339810,2769,180151,400,28355,2344,151796,2435,53941,524,3460,1105,50481,1259,76116,563,9603,1619,66513,1740,24705,657,3980,842,20725,901,16229,636,6659,1094,9570,1036,9160,444,4653,621,4507,739,191803,186,3789,1089,188014,1134,55734,316,518,377,55216,500,76723,416,2086,958,74637,856,27462,235,684,401,26778,404,19410,336,313,282,19097,463,12474,342,188,258,12286,430
0500000US49005,49005,"Cache County, Utah",83749,502,3051,579,80698,664,41518,572,2914,566,38604,778,20014,560,316,211,19698,589,11921,503,510,282,11411,565,4720,365,437,265,4283,425,2851,166,929,328,1922,352,2012,187,722,280,1290,280,42231,421,137,123,42094,415,19978,512,0,187,19978,512,11651,375,24,49,11627,388,4963,418,68,70,4895,425,3160,198,0,187,3160,198,2479,41,45,75,2434,86
0500000US49011,49011,"Davis County, Utah",223374,616,15869,1725,207505,1746,110363,695,14379,1632,95984,1602,39905,737,2037,792,37868,1013,41135,508,3900,1013,37235,1067,14983,241,2247,653,12736,696,8538,275,2940,704,5598,707,5802,228,3255,573,2547,587,113011,578,1490,572,111521,771,38927,576,634,446,38293,727,41221,505,454,246,40767,561,15937,406,288,198,15649,452,9306,345,114,118,9192,367,7620,363,0,187,7620,363
0500000US49035,49035,"Salt Lake County, Utah",795482,262,38937,2479,756545,2485,395419,637,37239,2418,358180,2414,147268,1104,3026,927,144242,1434,144417,1082,8636,1507,135781,1998,54628,539,6295,1044,48333,1203,30761,548,9186,1161,21575,1176,18345,480,10096,803,8249,904,400063,590,1698,620,398365,838,143088,867,506,324,142582,893,138905,873,979,488,137926,910,57495,695,213,162,57282,728,34307,410,0,187,34307,410,26268,475,0,187,26268,475
0500000US49049,49049,"Utah County, Utah",375985,200,14645,1392,361340,1463,187541,603,13846,1339,173695,1530,89920,694,1761,562,88159,892,60193,426,3183,817,57010,937,18419,168,1519,504,16900,510,11517,154,3417,563,8100,564,7492,162,3966,464,3526,489,188444,560,799,398,187645,658,86991,528,95,137,86896,540,58779,314,452,300,58327,459,19806,397,220,217,19586,463,13260,250,32,54,13228,259,9608,222,0,187,9608,222
0500000US49053,49053,"Washington County, Utah",112557,107,10015,1476,102542,1484,54345,516,9475,1420,44870,1464,16240,464,90,77,16150,471,15782,502,1495,787,14287,865,7574,331,1518,687,6056,736,8279,268,2709,624,5570,613,6470,95,3663,680,2807,664,58212,480,540,301,57672,517,16831,599,229,197,16602,617,15904,524,152,165,15752,573,9314,392,80,131,9234,411,8878,307,41,71,8837,302,7285,234,38,68,7247,244
0500000US49057,49057,"Weber County, Utah",172949,275,14653,1461,158296,1508,86356,510,13501,1384,72855,1353,30711,374,1097,442,29614,590,30156,313,2775,647,27381,719,12596,329,2904,760,9692,692,7763,438,3300,649,4463,625,5130,314,3425,571,1705,552,86593,447,1152,501,85441,671,29659,578,256,367,29403,690,29287,551,296,213,28991,624,13081,427,281,232,12800,480,8178,198,166,155,8012,285,6388,48,153,129,6235,138
0500000US50007,50007,"Chittenden County, Vermont",131590,110,7657,1135,123933,1153,63244,393,7129,1100,56115,1143,23846,436,181,140,23665,458,19678,437,1550,628,18128,759,10364,309,1372,442,8992,566,5844,205,1909,566,3935,608,3512,142,2117,387,1395,393,68346,370,528,282,67818,512,23844,421,0,149,23844,421,21016,438,164,133,20852,453,10883,323,316,261,10567,417,6632,148,48,83,6584,179,5971,230,0,149,5971,230
0500000US51003,51003,"Albemarle County, Virginia",83505,276,7596,1045,75909,1071,38859,303,6793,923,32066,956,13229,342,369,324,12860,489,11559,344,1055,437,10504,595,6366,247,1062,373,5304,422,4605,259,1996,583,2609,610,3100,156,2311,330,789,290,44646,201,803,384,43843,467,13765,495,48,81,13717,514,12992,469,477,296,12515,567,7778,754,73,121,7705,765,5523,473,160,200,5363,506,4588,268,45,77,4543,276
0500000US51013,51013,"Arlington County, Virginia",186885,967,12719,1707,174166,1976,92547,762,11155,1522,81392,1648,38325,587,1990,831,36335,956,33519,456,3025,809,30494,892,10961,187,1988,654,8973,670,6574,389,2494,546,4080,658,3168,389,1658,450,1510,481,94338,389,1564,571,92774,749,38569,311,202,174,38367,361,32256,226,945,464,31311,523,11557,3,201,190,11356,189,7326,402,36,62,7290,410,4630,402,180,179,4450,449
0500000US51015,51015,"Augusta County, Virginia",59625,299,5427,968,54198,1020,30504,524,5029,956,25475,1073,7384,329,421,307,6963,466,10368,464,958,465,9410,602,5929,326,1096,474,4833,477,4281,187,1076,467,3205,462,2542,197,1478,438,1064,438,29121,379,398,251,28723,457,6606,404,62,106,6544,409,9486,267,215,209,9271,337,5541,198,0,197,5541,198,4285,197,60,106,4225,106,3203,80,61,101,3142,127
0500000US51019,51019,"Bedford County, Virginia",61744,194,6669,1086,55075,1056,30853,429,5772,943,25081,927,6934,346,193,204,6741,372,10150,451,1497,580,8653,609,6400,398,866,370,5534,487,4676,237,1901,505,2775,566,2693,196,1315,360,1378,436,30891,373,897,473,29994,604,5785,250,299,359,5486,430,10911,184,361,248,10550,311,6353,359,53,88,6300,376,4698,184,135,219,4563,281,3144,151,49,78,3095,178
0500000US51041,51041,"Chesterfield County, Virginia",253463,382,25199,2274,228264,2250,119089,382,21831,2131,97258,2116,34605,440,1791,675,32814,819,44040,470,6100,1328,37940,1512,20329,311,4583,846,15746,856,13244,222,5974,855,7270,850,6871,345,3383,531,3488,631,134374,227,3368,965,131006,982,35974,751,681,513,35293,1018,49922,752,2045,751,47877,1047,23907,355,248,204,23659,424,15207,357,257,248,14950,467,9364,253,137,137,9227,290
0500000US51059,51059,"Fairfax County, Virginia",858995,1395,75158,3247,783837,3543,416968,1130,64418,2785,352550,2994,125974,886,4628,975,121346,1353,158733,962,20223,1822,138510,1851,70044,233,13981,1600,56063,1559,40350,104,14015,979,26335,976,21867,105,11571,861,10296,850,442027,672,10740,1298,431287,1440,123598,462,969,358,122629,606,170422,588,5860,1057,164562,1155,74047,200,2450,685,71597,721,43863,121,961,388,42902,418,30097,151,500,352,29597,386
0500000US51061,51061,"Fauquier County, Virginia",52447,332,5275,811,47172,908,25492,237,4650,800,20842,859,6013,328,446,264,5567,432,9622,355,969,361,8653,515,4673,274,983,376,3690,394,3373,238,1234,354,2139,437,1811,204,1018,332,793,314,26955,350,625,296,26330,455,6440,347,150,197,6290,309,9962,420,95,93,9867,448,5108,304,349,197,4759,341,3262,187,31,52,3231,196,2183,143,0,197,2183,143
0500000US51069,51069,"Frederick County, Virginia",64180,868,6094,870,58086,1223,31061,776,5615,841,25446,1144,7613,333,105,153,7508,371,11598,435,1187,464,10411,632,5533,639,1394,409,4139,760,3554,138,1578,395,1976,395,2763,451,1351,394,1412,614,33119,563,479,285,32640,620,7757,398,97,150,7660,423,11559,589,324,272,11235,587,6384,725,58,81,6326,731,4171,338,0,197,4171,338,3248,357,0,197,3248,357
0500000US51085,51085,"Hanover County, Virginia",79911,142,6920,1131,72991,1104,38581,326,6405,1030,32176,1004,9118,453,367,384,8751,534,14554,492,1797,658,12757,726,7525,263,751,267,6774,348,4760,153,1948,400,2812,379,2624,153,1542,434,1082,377,41330,324,515,343,40815,451,9682,313,72,120,9610,332,14972,311,341,303,14631,429,7750,182,0,197,7750,182,5061,252,102,119,4959,273,3865,252,0,197,3865,252
0500000US51087,51087,"Henrico County, Virginia",249501,417,20198,2086,229303,2083,114453,390,17462,1799,96991,1877,35861,708,964,546,34897,871,41418,739,5351,1090,36067,1234,19058,346,3286,927,15772,1037,11248,178,3966,762,7282,755,6868,170,3895,618,2973,628,135048,398,2736,1020,132312,1076,37732,727,427,438,37305,863,46982,655,1563,697,45419,887,22637,381,475,314,22162,461,14644,293,165,192,14479,365,13053,352,106,125,12947,371
0500000US51095,51095,"James City County, Virginia",57423,506,9121,1486,48302,1443,26954,704,7907,1306,19047,1567,6583,804,388,382,6195,858,7709,671,1663,645,6046,857,4434,239,1622,617,2812,602,4416,265,2327,597,2089,594,3812,382,1907,473,1905,533,30469,551,1214,572,29255,661,5861,726,464,524,5397,534,9472,667,465,261,9007,672,5954,631,164,183,5790,691,4904,239,121,149,4783,313,4278,270,0,197,4278,270
0500000US51107,51107,"Loudoun County, Virginia",265315,640,20130,1851,245185,1956,129918,615,17690,1745,112228,1933,36048,566,1605,610,34443,990,62208,246,7803,1170,54405,1183,17866,35,3115,658,14751,663,9245,431,2748,505,6497,698,4551,428,2419,461,2132,604,135397,219,2440,692,132957,753,37313,165,756,408,36557,444,62617,169,838,334,61779,383,18178,74,588,360,17590,380,10440,438,180,163,10260,445,6849,441,78,127,6771,451
0500000US51121,51121,"Montgomery County, Virginia",81944,138,4869,1019,77075,1035,42105,79,4735,1011,37370,1008,23111,434,547,465,22564,676,10101,434,1573,593,8528,617,4319,56,597,423,3722,427,2810,42,916,343,1894,339,1764,197,1102,291,662,291,39839,160,134,185,39705,228,18790,566,0,197,18790,566,10407,449,26,46,10381,449,4604,197,0,197,4604,197,3334,118,0,197,3334,118,2704,138,108,180,2596,222
0500000US51153,51153,"Prince William County, Virginia",320116,1369,42781,3359,277335,3483,156501,1081,33884,2527,122617,2607,50326,943,3728,1179,46598,1403,65570,618,13708,1325,51862,1504,23148,2,7765,936,15383,936,12156,447,5740,671,6416,769,5301,388,2943,407,2358,441,163615,678,8897,1497,154718,1709,49793,544,890,457,48903,665,68188,304,5533,1100,62655,1153,23829,4,2156,765,21673,766,13854,424,220,145,13634,442,7951,418,98,172,7853,468
0500000US51161,51161,"Roanoke County, Virginia",74545,710,7119,1030,67426,1179,35452,744,6688,1016,28764,1031,9344,827,466,327,8878,889,11648,545,1194,399,10454,676,6194,319,996,486,5198,523,5134,559,2393,582,2741,543,3132,159,1639,323,1493,348,39093,470,431,307,38662,579,8870,604,0,197,8870,604,12497,507,231,258,12266,561,7006,337,31,50,6975,344,5627,209,64,103,5563,230,5093,219,105,127,4988,264
0500000US51165,51165,"Rockingham County, Virginia",61219,170,4748,787,56471,810,29257,456,4447,764,24810,885,7841,365,268,221,7573,424,10001,398,1131,542,8870,661,5031,97,567,279,4464,287,3768,133,1238,401,2530,406,2616,197,1243,316,1373,316,31962,421,301,201,31661,483,8314,503,0,197,8314,503,9861,361,206,151,9655,394,5823,444,73,126,5750,463,4091,126,0,197,4091,126,3873,152,22,38,3851,156
