GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US42089,42089,"Monroe County, Pennsylvania",130957,167,10151,1533,120806,1558,63929,261,9398,1398,54531,1433,18289,962,132,148,18157,987,22098,939,1871,807,20227,1165,11924,435,1820,732,10104,795,7713,563,3526,733,4187,909,3905,266,2049,549,1856,503,67028,290,753,490,66275,578,16879,782,178,274,16701,810,24341,870,211,240,24130,914,11910,449,59,103,11851,444,7502,531,64,116,7438,537,6396,548,241,279,6155,587
0500000US42091,42091,"Montgomery County, Pennsylvania",637074,324,43528,2642,593546,2706,304859,379,40694,2432,264165,2511,84007,304,2382,783,81625,830,110150,251,6600,1192,103550,1269,53803,103,5619,999,48184,1000,32579,205,12329,1200,20250,1177,24320,205,13764,923,10556,983,332215,209,2834,806,329381,830,83500,249,234,164,83266,288,114325,173,1059,502,113266,545,57607,191,552,306,57055,354,37764,210,103,107,37661,241,39019,209,886,438,38133,444
0500000US42095,42095,"Northampton County, Pennsylvania",238161,208,20311,1654,217850,1670,115473,195,19413,1582,96060,1580,32903,374,754,395,32149,486,39606,369,3888,812,35718,866,20566,383,3591,733,16975,796,13038,357,5476,848,7562,822,9360,236,5704,686,3656,713,122688,150,898,430,121790,456,31327,592,120,134,31207,606,40339,608,266,217,40073,647,21212,183,281,261,20931,319,14577,422,72,85,14505,441,15233,318,159,161,15074,379
0500000US42097,42097,"Northumberland County, Pennsylvania",75508,333,7907,827,67601,882,38154,416,7639,822,30515,841,10475,335,330,195,10145,418,12553,263,1736,463,10817,529,7069,292,1509,388,5560,398,4618,85,2104,336,2514,352,3439,171,1960,292,1479,333,37354,273,268,152,37086,299,8279,284,7,11,8272,285,11605,205,139,116,11466,249,6919,143,106,108,6813,182,5288,158,0,168,5288,158,5263,75,16,22,5247,77
0500000US42101,42101,"Philadelphia County, Pennsylvania",1213846,105,61629,3529,1152217,3533,561674,288,55691,3156,505983,3178,222227,281,3014,941,219213,968,181822,270,11064,2028,170758,2088,80612,272,11678,1508,68934,1570,45739,161,14260,1367,31479,1343,31274,144,15675,1408,15599,1397,652172,273,5938,1199,646234,1219,238237,228,1148,647,237089,712,198945,219,2023,814,196922,830,96429,242,942,567,95487,634,62127,250,789,411,61338,482,56434,235,1036,464,55398,520
0500000US42107,42107,"Schuylkill County, Pennsylvania",117225,146,11573,1015,105652,1015,59728,660,10977,945,48751,1066,14766,523,619,285,14147,606,21857,589,2109,485,19748,763,10885,230,1738,393,9147,421,7113,88,3167,429,3946,434,5107,105,3344,424,1763,447,57497,641,596,237,56901,701,12677,616,69,60,12608,608,18227,212,180,133,18047,240,10602,198,74,77,10528,212,7899,135,43,51,7856,149,8092,125,230,173,7862,224
0500000US42111,42111,"Somerset County, Pennsylvania",62514,158,6101,664,56413,667,32755,394,5786,698,26969,792,8562,311,431,237,8131,392,11197,338,1102,348,10095,459,6049,98,928,304,5121,301,4076,86,1843,285,2233,295,2871,168,1482,283,1389,283,29759,333,315,170,29444,381,6120,195,21,43,6099,193,9294,94,175,101,9119,139,5684,34,0,168,5684,34,4215,137,82,117,4133,171,4446,62,37,42,4409,72
0500000US42125,42125,"Washington County, Pennsylvania",167203,82,15272,1315,151931,1324,80639,284,14785,1275,65854,1310,20962,271,708,408,20254,485,26967,311,2427,621,24540,700,15626,177,2921,697,12705,709,10017,150,4534,657,5483,652,7067,151,4195,451,2872,467,86564,273,487,380,86077,455,19725,483,122,142,19603,513,28207,469,203,222,28004,517,16099,212,21,34,16078,223,11322,231,128,155,11194,222,11211,274,13,29,11198,275
0500000US42129,42129,"Westmoreland County, Pennsylvania",291740,128,28340,1843,263400,1851,140727,364,26778,1766,113949,1791,33824,591,1605,513,32219,760,46429,543,4442,735,41987,903,28175,436,3521,783,24654,850,18940,355,8497,784,10443,833,13359,272,8713,847,4646,810,151013,360,1562,471,149451,578,32256,406,434,273,31822,492,47472,315,442,239,47030,388,29234,172,329,205,28905,273,21086,180,41,70,21045,183,20965,154,316,258,20649,281
0500000US42133,42133,"York County, Pennsylvania",341751,334,31874,2229,309877,2290,167143,437,29630,2014,137513,2104,45197,626,1644,573,43553,851,60609,721,8505,1250,52104,1316,29928,516,5084,843,24844,940,19204,394,7612,821,11592,842,12205,336,6785,757,5420,767,174608,363,2244,674,172364,839,44049,393,136,150,43913,421,61126,449,1106,535,60020,765,30620,277,415,277,30205,403,20945,268,176,164,20769,312,17868,359,411,343,17457,485
0500000US44003,44003,"Kent County, Rhode Island",133416,3,13279,1347,120137,1347,63381,300,12652,1258,50729,1254,16186,494,590,360,15596,585,23029,492,2863,757,20166,859,11716,257,1993,628,9723,642,7245,273,3517,605,3728,543,5205,280,3689,373,1516,423,70035,300,627,410,69408,510,16525,503,52,88,16473,511,23835,492,391,355,23444,622,12915,313,134,129,12781,337,8629,284,0,203,8629,284,8131,177,50,80,8081,196
0500000US44005,44005,"Newport County, Rhode Island",64926,684,7695,1024,57231,1171,30687,778,6890,874,23797,1049,7685,678,570,336,7115,667,9947,682,995,429,8952,761,5997,258,1394,488,4603,487,4310,218,1908,419,2402,439,2748,114,2023,346,725,343,34239,378,805,421,33434,578,7656,372,50,85,7606,380,11249,373,152,149,11097,404,6415,227,500,320,5915,404,4825,238,30,52,4795,248,4094,113,73,121,4021,167
0500000US44007,44007,"Providence County, Rhode Island",498379,287,30613,2714,467766,2722,237876,367,28667,2318,209209,2288,82531,449,1918,746,80613,881,80448,337,4996,1110,75452,1151,37553,411,5513,1156,32040,1224,21765,503,7181,1162,14584,1172,15579,446,9059,777,6520,855,260503,234,1946,853,258557,897,82737,204,488,459,82249,500,84563,220,792,664,83771,676,40589,424,182,147,40407,449,25602,408,144,123,25458,426,27012,183,340,296,26672,331
0500000US44009,44009,"Washington County, Rhode Island",103538,489,8878,1181,94660,1245,49243,949,8343,1092,40900,1609,14384,770,343,369,14041,848,15688,611,1960,624,13728,792,9144,191,880,390,8264,441,6242,141,2941,492,3301,501,3785,244,2219,373,1566,489,54295,847,535,480,53760,958,14849,747,255,399,14594,839,16607,558,124,120,16483,545,10053,312,21,34,10032,314,6593,90,89,111,6504,142,6193,431,46,60,6147,429
0500000US45003,45003,"Aiken County, South Carolina",127718,591,12890,1629,114828,1673,60498,736,11508,1436,48990,1492,16733,460,471,424,16262,633,20041,229,2966,885,17075,850,11142,370,2012,682,9130,758,7943,81,2633,630,5310,633,4639,200,3426,350,1213,350,67220,345,1382,691,65838,726,17450,660,218,283,17232,580,21460,596,472,449,20988,718,12091,176,386,342,11705,390,9256,256,127,120,9129,295,6963,193,179,172,6784,256
0500000US45007,45007,"Anderson County, South Carolina",147820,307,13324,1515,134496,1477,70598,538,13115,1481,57483,1457,19234,805,237,216,18997,855,24651,820,3280,909,21371,1094,12395,306,2526,851,9869,857,8902,384,4729,700,4173,752,5416,324,2343,518,3073,608,77222,327,209,169,77013,374,19489,549,0,200,19489,549,26263,483,0,200,26263,483,13186,157,0,200,13186,157,10260,118,75,88,10185,140,8024,200,134,143,7890,143
0500000US45013,45013,"Beaufort County, South Carolina",134314,1751,17584,2005,116730,2619,63483,1722,16499,1824,46984,2371,15852,1439,1733,632,14119,1590,17267,785,2896,862,14371,896,10112,353,2594,739,7518,788,12637,736,4469,942,8168,992,7615,392,4807,720,2808,730,70831,793,1085,479,69746,947,16301,576,293,285,16008,608,19402,342,244,206,19158,411,12851,322,325,281,12526,442,13792,290,223,184,13569,341,8485,169,0,200,8485,169
0500000US45015,45015,"Berkeley County, South Carolina",145572,1391,20043,2001,125529,2448,70062,1418,17979,1965,52083,2484,21338,1406,1802,567,19536,1562,26691,835,5655,1439,21036,1510,11118,448,4513,767,6605,861,7404,235,4210,653,3194,659,3511,105,1799,435,1712,413,75510,536,2064,577,73446,813,21391,736,343,352,21048,738,27980,662,985,513,26995,880,12809,453,504,303,12305,540,8685,268,128,102,8557,243,4645,68,104,152,4541,163
0500000US45019,45019,"Charleston County, South Carolina",301620,987,28117,2305,273503,2239,142960,1088,25834,2236,117126,2209,49792,982,3036,1100,46756,1329,46819,582,6729,1343,40090,1443,22397,264,4711,974,17686,1006,15483,240,6524,841,8959,838,8469,200,4834,746,3635,746,158660,395,2283,1013,156377,1018,51982,561,976,681,51006,799,49018,490,727,445,48291,665,26465,390,370,233,26095,429,18019,298,147,205,17872,365,13176,287,63,78,13113,298
0500000US45031,45031,"Darlington County, South Carolina",52166,169,5093,973,47073,972,24077,196,4922,938,19155,944,6620,505,43,80,6577,507,8194,514,942,510,7252,688,4474,33,1252,516,3222,520,3074,277,1642,466,1432,426,1715,284,1043,293,672,339,28089,107,171,178,27918,222,7401,519,66,105,7335,520,8986,544,0,200,8986,544,5357,121,43,79,5314,150,3657,2,0,200,3657,2,2688,200,62,110,2626,110
0500000US45035,45035,"Dorchester County, South Carolina",109866,523,14444,1522,95422,1567,52622,603,12640,1321,39982,1424,17159,837,886,508,16273,1009,19334,844,4058,906,15276,1082,8051,75,3515,773,4536,768,5439,469,2971,463,2468,551,2639,378,1210,353,1429,505,57244,470,1804,647,55440,731,16739,561,436,400,16303,677,21938,503,1061,463,20877,676,9082,191,267,208,8815,268,5751,115,40,70,5711,132,3734,317,0,200,3734,317
0500000US45041,45041,"Florence County, South Carolina",105607,366,9864,1471,95743,1517,47740,346,9164,1325,38576,1396,14056,299,320,270,13736,395,16462,311,2731,918,13731,848,8454,267,1723,545,6731,593,5770,242,2529,485,3241,589,2998,108,1861,290,1137,294,57867,269,700,365,57167,448,16273,403,33,55,16240,406,19536,378,310,225,19226,397,10188,302,357,271,9831,413,6747,12,0,200,6747,12,5123,200,0,200,5123,200
0500000US45045,45045,"Greenville County, South Carolina",368834,684,31310,2359,337524,2367,176602,667,30006,2228,146596,2282,54305,596,1968,750,52337,780,64191,360,7463,1453,56728,1539,28010,408,4971,809,23039,967,18727,303,9154,1090,9573,1111,11369,389,6450,744,4919,752,192232,320,1304,420,190928,532,55726,387,35,58,55691,389,66355,401,738,340,65617,586,30990,535,175,172,30815,578,22570,509,102,97,22468,525,16591,212,254,199,16337,286
0500000US45047,45047,"Greenwood County, South Carolina",53415,136,5267,930,48148,920,24380,220,5072,905,19308,885,7298,576,591,521,6707,453,8014,525,1584,661,6430,826,4036,147,496,366,3540,409,3047,84,1203,284,1844,291,1985,4,1198,337,787,337,29035,199,195,194,28840,316,8352,483,99,150,8253,513,9256,477,19,33,9237,484,4632,119,0,200,4632,119,3595,70,23,41,3572,79,3200,1,54,90,3146,90
0500000US45051,45051,"Horry County, South Carolina",240867,297,27394,2150,213473,2184,115879,466,25326,1987,90553,2083,30826,774,657,497,30169,914,35810,718,4826,1175,30984,1182,20359,536,4670,985,15689,1108,18921,326,8995,941,9926,999,9963,428,6178,685,3785,707,124988,472,2068,817,122920,934,30847,759,742,541,30105,947,37838,727,616,342,37222,774,24028,330,416,307,23612,418,20583,367,222,185,20361,411,11692,68,72,119,11620,144
0500000US45057,45057,"Lancaster County, South Carolina",64855,285,6726,1145,58129,1194,31205,318,6498,1092,24707,1149,7864,573,295,258,7569,670,11212,326,1572,755,9640,790,5165,343,1584,459,3581,541,4504,391,1340,412,3164,553,2460,293,1707,682,753,577,33650,251,228,190,33422,341,8410,626,0,200,8410,626,11039,640,138,140,10901,662,5623,63,0,200,5623,63,5097,410,34,58,5063,419,3481,397,56,95,3425,402
0500000US45059,45059,"Laurens County, South Carolina",51639,95,5075,1023,46564,1039,24797,298,4507,892,20290,968,6988,479,656,354,6332,610,8624,560,568,341,8056,673,4366,200,772,360,3594,360,3006,197,1309,341,1697,388,1813,197,1202,250,611,268,26842,268,568,429,26274,454,6979,498,220,184,6759,548,8935,359,292,353,8643,504,4724,37,0,200,4724,37,3449,66,49,80,3400,107,2755,200,7,16,2748,16
0500000US45063,45063,"Lexington County, South Carolina",211672,233,20219,1746,191453,1760,101347,328,18214,1587,83133,1653,29502,213,1283,528,28219,576,37396,249,5269,1183,32127,1187,17005,192,3166,683,13839,699,11530,205,5042,636,6488,639,5914,201,3454,483,2460,451,110325,237,2005,655,108320,711,29201,444,716,467,28485,603,40707,492,726,337,39981,609,18537,182,321,249,18216,294,12670,160,147,143,12523,173,9210,264,95,120,9115,294
0500000US45073,45073,"Oconee County, South Carolina",59743,173,6818,1042,52925,1033,29251,289,6672,1017,22579,993,7432,363,434,324,6998,480,8784,386,986,417,7798,425,5499,356,1262,599,4237,619,4845,195,2322,497,2523,488,2691,208,1668,351,1023,347,30492,234,146,154,30346,292,6665,414,0,200,6665,414,9262,457,36,65,9226,463,6151,278,0,200,6151,278,4943,202,34,57,4909,210,3471,194,76,130,3395,237
0500000US45075,45075,"Orangeburg County, South Carolina",70146,563,7258,1378,62888,1465,32309,495,6056,1050,26253,1141,10018,367,315,369,9703,489,10112,529,1832,671,8280,845,5649,172,1656,553,3993,580,4076,62,1265,503,2811,507,2454,244,988,264,1466,342,37837,330,1202,948,36635,1051,11432,648,83,126,11349,649,11033,462,331,355,10702,540,6680,217,762,858,5918,887,4946,48,0,200,4946,48,3746,14,26,30,3720,33
0500000US45077,45077,"Pickens County, South Carolina",96458,464,7107,1267,89351,1316,47503,512,6927,1257,40576,1284,18764,924,1000,734,17764,1194,13709,745,1614,733,12095,1031,7019,265,473,270,6546,371,5219,215,2274,494,2945,490,2792,200,1566,285,1226,285,48955,391,180,175,48775,439,17123,638,87,126,17036,677,14151,482,52,101,14099,499,7282,400,0,200,7282,400,6081,514,41,72,6040,513,4318,174,0,200,4318,174
0500000US45079,45079,"Richland County, South Carolina",303493,1588,34091,3202,269402,3709,142696,1397,27352,2617,115344,2891,57975,1382,3736,1067,54239,1725,45124,1064,8210,1757,36914,1752,20653,414,5379,876,15274,908,12275,199,5335,763,6940,748,6669,239,4692,425,1977,473,160797,1115,6739,1468,154058,1885,58100,1105,2543,886,55557,1365,51847,589,2661,916,49186,931,24535,478,1211,567,23324,807,15329,495,324,238,15005,507,10986,208,0,200,10986,208
0500000US45083,45083,"Spartanburg County, South Carolina",224075,243,18033,1632,206042,1665,106856,465,16832,1612,90024,1677,32649,688,1149,567,31500,957,37545,724,2846,807,34699,1191,17140,339,3885,970,13255,919,12456,361,4878,758,7578,779,7066,274,4074,534,2992,587,117219,376,1201,567,116018,630,33660,750,325,335,33335,832,38924,699,495,358,38429,776,19758,384,189,151,19569,395,14176,324,138,137,14038,346,10701,228,54,85,10647,245
0500000US45085,45085,"Sumter County, South Carolina",79479,581,11193,1459,68286,1525,37200,526,9789,1150,27411,1263,11445,782,935,575,10510,895,13323,733,3501,970,9822,913,5913,41,1983,595,3930,597,3985,29,1947,420,2038,422,2534,200,1423,363,1111,363,42279,320,1404,679,40875,691,11936,385,260,184,11676,393,14339,347,873,593,13466,642,7035,145,216,193,6819,255,4868,148,0,200,4868,148,4101,85,55,66,4046,107
0500000US45091,45091,"York County, South Carolina",184585,91,15306,1617,169279,1600,87441,307,14338,1598,73103,1643,24355,744,844,559,23511,907,34437,748,3746,1147,30691,1197,14318,243,3105,798,11213,831,9602,189,4335,714,5267,723,4729,317,2308,441,2421,514,97144,279,968,386,96176,451,26555,657,0,200,26555,657,36753,657,378,230,36375,711,15661,323,345,239,15316,427,10828,266,99,148,10729,234,7347,263,146,167,7201,347
0500000US46099,46099,"Minnehaha County, South Dakota",136809,229,10499,1298,126310,1355,67546,383,9164,1115,58382,1178,23458,408,521,291,22937,494,24023,393,2483,608,21540,730,10504,259,1608,617,8896,641,5866,155,2267,535,3599,577,3695,123,2285,400,1410,373,69263,341,1335,573,67928,682,22758,610,272,229,22486,669,22742,866,715,419,22027,944,10792,280,143,162,10649,345,6825,471,50,71,6775,507,6146,300,155,142,5991,352
0500000US46103,46103,"Pennington County, South Dakota",81224,625,11775,1582,69449,1713,39525,882,10514,1434,29011,1684,12234,650,1616,616,10618,764,12460,497,2281,749,10179,943,7231,407,2094,585,5137,658,4665,187,2550,454,2115,510,2935,72,1973,394,962,381,41699,641,1261,473,40438,835,12713,735,455,360,12258,887,12573,475,308,258,12265,553,7774,320,394,233,7380,395,4492,211,0,151,4492,211,4147,133,104,132,4043,182
0500000US47001,47001,"Anderson County, Tennessee",59904,2,7592,1011,52312,1011,28495,464,6578,805,21917,871,7125,441,266,255,6859,474,9541,439,1381,459,8160,623,5462,208,1667,525,3795,520,3875,183,1495,383,2380,458,2492,99,1769,325,723,319,31409,465,1014,495,30395,688,7415,412,0,198,7415,412,9846,412,611,393,9235,574,6121,391,77,100,6044,401,4226,214,71,117,4155,239,3801,81,255,238,3546,253
0500000US47009,47009,"Blount County, Tennessee",99555,591,9468,1478,90087,1565,47966,718,8556,1171,39410,1380,12058,521,551,283,11507,635,16903,545,1367,480,15536,684,8722,531,1863,626,6859,872,6569,208,2669,531,3900,541,3714,198,2106,481,1608,481,51589,505,912,541,50677,671,12270,556,61,102,12209,569,17200,483,524,475,16676,650,9040,172,169,174,8871,244,7466,326,0,198,7466,326,5613,207,158,158,5455,256
0500000US47011,47011,"Bradley County, Tennessee",79720,195,5994,1323,73726,1387,38328,360,5762,1305,32566,1300,11377,496,290,306,11087,546,13633,489,1590,874,12043,1014,5918,243,817,349,5101,384,4550,327,2260,610,2290,633,2850,296,805,400,2045,459,41392,365,232,219,41160,450,11471,472,10,21,11461,475,14161,616,75,127,14086,634,6603,411,78,131,6525,427,5249,237,69,119,5180,299,3908,171,0,198,3908,171
0500000US47037,47037,"Davidson County, Tennessee",523823,463,33695,2830,490128,2882,248638,494,29665,2311,218973,2356,95210,354,2313,895,92897,871,87021,399,6596,1231,80425,1270,35838,463,6591,1272,29247,1342,19252,481,7538,882,11714,980,11317,307,6627,633,4690,696,275185,253,4030,1275,271155,1322,101827,170,846,557,100981,581,88607,84,1475,740,87132,732,41155,641,1336,576,39819,883,23821,557,253,223,23568,624,19775,314,120,140,19655,339
0500000US47059,47059,"Greene County, Tennessee",54755,486,5209,1040,49546,1149,26511,578,4837,942,21674,1046,6473,528,525,407,5948,625,8973,262,586,318,8387,387,4783,257,847,357,3936,435,4052,374,1686,562,2366,651,2230,198,1193,274,1037,274,28244,423,372,351,27872,583,6365,394,55,79,6310,406,9472,355,232,305,9240,441,5116,202,85,106,5031,239,4201,29,0,198,4201,29,3090,198,0,198,3090,198
0500000US47065,47065,"Hamilton County, Tennessee",276480,516,25807,2343,250673,2433,130594,807,23459,2138,107135,2336,39708,629,1307,747,38401,853,44868,728,5156,1170,39712,1609,22334,412,5087,839,17247,946,14594,183,6165,779,8429,810,9090,238,5744,608,3346,628,145886,584,2348,864,143538,1064,41990,882,724,574,41266,1000,46813,768,808,359,46005,885,25020,367,536,418,24484,571,16996,279,54,88,16942,293,15067,204,226,199,14841,297
0500000US47093,47093,"Knox County, Tennessee",352169,337,29315,2337,322854,2378,168167,572,26563,2196,141604,2194,57035,621,2110,1025,54925,1149,57080,626,4816,904,52264,1071,26393,389,5461,912,20932,962,16914,124,7129,899,9785,899,10745,287,7047,573,3698,638,184002,479,2752,786,181250,888,58056,328,294,306,57762,455,59277,144,1157,635,58120,633,29143,411,369,235,28774,462,20734,514,359,155,20375,527,16792,248,573,350,16219,411
0500000US47113,47113,"Madison County, Tennessee",75547,305,5572,953,69975,954,35055,505,5186,941,29869,1012,11319,582,473,493,10846,697,11685,325,1258,426,10427,521,5863,198,1044,428,4819,428,3889,180,1396,449,2493,491,2299,180,1015,405,1284,396,40492,390,386,241,40106,447,12302,336,20,39,12282,337,12877,235,258,229,12619,303,6834,66,68,68,6766,101,4723,345,40,70,4683,372,3756,3,0,198,3756,3
0500000US47119,47119,"Maury County, Tennessee",65185,123,5081,854,60104,861,30734,130,4741,790,25993,796,8690,312,478,369,8212,483,10976,343,1271,557,9705,619,5605,297,847,380,4758,495,3555,253,1533,463,2022,450,1908,156,612,234,1296,261,34451,66,340,324,34111,325,8857,359,0,198,8857,359,12243,416,292,314,11951,483,6156,160,0,198,6156,160,4147,190,0,198,4147,190,3048,236,48,81,3000,251
0500000US47125,47125,"Montgomery County, Tennessee",127174,1646,25869,2066,101305,2386,58566,1607,21473,1692,37093,2090,23099,1305,4907,1295,18192,1658,20175,1087,7412,1061,12763,1417,8074,380,4305,738,3769,772,4599,443,3219,535,1380,392,2619,268,1630,383,989,370,68608,726,4396,1116,64212,1245,27383,649,1516,740,25867,895,23098,626,1884,705,21214,996,8814,444,896,510,7918,618,5772,502,73,60,5699,514,3541,313,27,45,3514,318
0500000US47141,47141,"Putnam County, Tennessee",58485,152,5083,865,53402,860,28444,351,4886,816,23558,844,10497,399,32,59,10465,395,8480,349,1101,534,7379,617,4206,167,966,427,3240,384,3192,78,1422,450,1770,468,2069,133,1365,336,704,300,30041,356,197,185,29844,430,9700,465,0,198,9700,465,8885,274,53,60,8832,270,4815,207,97,155,4718,255,3675,85,0,198,3675,85,2966,127,47,81,2919,155
0500000US47147,47147,"Robertson County, Tennessee",50751,56,3580,584,47171,582,24384,2,3431,555,20953,556,6864,391,462,336,6402,479,9327,391,255,181,9072,377,4236,188,711,297,3525,323,2562,105,1274,291,1288,336,1395,134,729,254,666,286,26367,56,149,135,26218,154,7394,384,0,198,7394,384,9521,357,0,198,9521,357,4389,202,122,131,4267,243,2827,138,27,42,2800,145,2236,190,0,198,2236,190
0500000US47149,47149,"Rutherford County, Tennessee",216179,567,17687,1965,198492,1934,105701,521,16522,1741,89179,1724,40631,969,2079,986,38552,1357,38424,1086,4692,1029,33732,1474,13840,269,3080,798,10760,825,8564,308,4070,621,4494,684,4242,263,2601,496,1641,551,110478,467,1165,622,109313,717,39554,633,527,492,39027,755,40479,615,341,227,40138,699,15203,303,198,206,15005,341,8912,400,0,198,8912,400,6330,371,99,122,6231,389
0500000US47155,47155,"Sevier County, Tennessee",74720,454,6001,1199,68719,1211,36166,470,5469,1233,30697,1192,9829,425,351,421,9478,584,12221,354,1345,696,10876,825,6403,306,817,436,5586,430,5117,201,1858,646,3259,655,2596,198,1098,337,1498,337,38554,426,532,355,38022,575,9228,385,91,165,9137,409,12921,356,230,240,12691,452,7142,182,153,188,6989,256,5675,262,0,198,5675,262,3588,254,58,100,3530,275
0500000US47157,47157,"Shelby County, Tennessee",698078,451,53939,3284,644139,3317,324467,496,49368,3284,275099,3292,111660,361,3577,1123,108083,1144,115093,361,13235,2158,101858,2159,53158,598,11710,1528,41448,1558,28682,530,12399,1184,16283,1291,15874,380,8447,789,7427,821,373611,264,4571,938,369040,993,117692,299,147,133,117545,338,128991,258,2585,789,126406,775,62572,307,1111,373,61461,515,35959,471,355,255,35604,515,28397,428,373,254,28024,493
0500000US47163,47163,"Sullivan County, Tennessee",125749,158,14004,1658,111745,1646,60136,305,13092,1497,47044,1523,14638,444,717,395,13921,579,20383,416,2996,913,17387,916,11195,288,2244,554,8951,594,8550,179,3838,564,4712,585,5370,66,3297,473,2073,463,65613,273,912,470,64701,532,14488,294,0,198,14488,294,21406,350,500,388,20906,497,11806,180,203,181,11603,255,9706,232,72,95,9634,231,8207,165,137,131,8070,185
0500000US47165,47165,"Sumner County, Tennessee",130382,312,10347,1482,120035,1516,62970,457,9770,1449,53200,1506,17082,815,904,461,16178,940,24236,647,2019,585,22217,905,10339,251,1924,656,8415,707,7514,285,2728,585,4786,566,3799,146,2195,578,1604,567,67412,459,577,333,66835,554,17689,770,0,198,17689,770,24454,835,487,293,23967,883,11042,119,0,198,11042,119,8219,244,90,109,8129,265,6008,324,0,198,6008,324
0500000US47179,47179,"Washington County, Tennessee",101340,443,11479,1442,89861,1533,48473,598,10842,1381,37631,1491,14757,596,305,352,14452,679,16226,509,2426,820,13800,885,7855,307,2760,651,5095,592,6077,219,3076,574,3001,522,3558,118,2275,451,1283,437,52867,425,637,367,52230,553,16493,523,117,145,16376,525,16135,491,38,54,16097,493,8551,465,130,151,8421,470,6437,130,282,238,6155,263,5251,163,70,123,5181,218
0500000US47187,47187,"Williamson County, Tennessee",147557,286,10476,1519,137081,1495,70257,265,9455,1432,60802,1417,16700,675,415,289,16285,733,30421,668,3202,1105,27219,1258,12791,344,1433,519,11358,568,6767,163,2342,564,4425,637,3578,202,2063,382,1515,420,77300,367,1021,794,76279,788,16637,655,0,198,16637,655,34261,809,918,783,33343,1062,13448,383,40,65,13408,390,7365,281,0,198,7365,281,5589,294,63,107,5526,310
0500000US47189,47189,"Wilson County, Tennessee",94907,132,8609,1390,86298,1401,45765,281,8299,1286,37466,1283,11957,633,435,382,11522,782,17571,628,2427,752,15144,822,7945,262,1749,474,6196,542,5553,246,2082,578,3471,561,2739,184,1606,372,1133,440,49142,260,310,333,48832,428,11827,526,0,198,11827,526,18758,552,235,312,18523,578,8911,325,75,128,8836,351,5797,157,0,198,5797,157,3849,172,0,198,3849,172
0500000US48005,48005,"Angelina County, Texas",64844,5,6074,892,58770,892,31303,2,5775,865,25528,865,9764,650,602,426,9162,752,10523,650,1204,511,9319,784,5216,377,884,351,4332,506,3252,335,1450,439,1802,445,2548,332,1635,352,913,313,33541,4,299,313,33242,313,9304,439,257,308,9047,349,11595,439,0,211,11595,439,4516,314,42,73,4474,317,4448,374,0,211,4448,374,3678,363,0,211,3678,363
0500000US48021,48021,"Bastrop County, Texas",58019,226,8097,1396,49922,1435,29556,373,7430,1150,22126,1047,8302,481,424,336,7878,581,10943,525,2748,729,8195,887,5709,487,1676,752,4033,757,3118,484,1667,508,1451,635,1484,244,915,318,569,403,28463,376,667,547,27796,723,7535,789,111,187,7424,822,9795,792,414,435,9381,923,6056,584,72,101,5984,582,3136,359,70,117,3066,401,1941,225,0,211,1941,225
0500000US48027,48027,"Bell County, Texas",220226,2554,47507,3113,172719,3739,102760,2482,36188,2751,66572,3116,38474,2152,8411,1650,30063,2112,35738,1009,12299,1654,23439,1920,14181,306,7316,882,6865,865,8833,515,4608,676,4225,782,5534,407,3554,567,1980,594,117466,1033,11319,2068,106147,2162,43443,910,3748,1052,39695,1181,40066,569,5760,1400,34306,1469,15845,187,1401,535,14444,577,10540,579,259,207,10281,612,7572,514,151,175,7421,489
0500000US48029,48029,"Bexar County, Texas",1353852,2195,153212,5957,1200640,6648,654325,1843,129900,4828,524425,5246,242768,1494,18356,2275,224412,2700,230160,1184,38080,2860,192080,2967,91243,230,25364,1921,65879,1943,55170,459,26694,1651,28476,1662,34984,455,21406,1358,13578,1492,699527,1519,23312,2655,676215,3009,234490,1479,4879,1264,229611,1881,242808,321,10306,1830,232502,1854,102784,156,5579,1136,97205,1142,66221,202,1346,441,64875,469,53224,133,1202,442,52022,424
